"id","title","year","language","authors"
"mdp.39015014166568","The whole man / John Brunner.","1964","eng","Brunner, John 1934-1995"
"mdp.39015008704606","The adventures of Una Persson and Catherine Cornelius in the twentieth century : a romance / [by] Michael Moorcock.","1976","eng","Moorcock, Michael 1939-"
"uva.x001584853","The legion of space.","1947","eng","Williamson, Jack 1908-2006"
"mdp.39015004741420","Psion / Joan D. Vinge.","1982","eng","Vinge, Joan D"
"hvd.32044011656378","The scarlet plague, by Jack London ... illustrated by Gordon Grant.","1915","eng","London, Jack 1876-1916; Grant, Gordon 1875-1962 illustrator; Berwick &amp; Smith printer; J.S. Cushing &amp; Co printer; Norwood Press printer; Macmillan Company publisher"
"mdp.39015040722442","Sole survivor : a novel / by Dean Koontz.","1997","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015029482273","The infernal desire machines of Doctor Hoffman: a novel.","1972","eng","Carter, Angela 1940-1992"
"mdp.39015069115130","The dragonbone chair / Tad Williams.","1988","eng","Williams, Tad"
"txu.059173022569187","The alchemist / Paulo Coelho ; translated by Alan R. Clarke.","1998","eng","Coelho, Paulo"
"mdp.49015001042655","Best of Beaumont / by Charles Beaumont ; with an introduction by Ray Bradbury.","1982","eng","Beaumont, Charles 1929-1967"
"nyp.33433112014356","Turnabout [by] Thorne Smith.","1931","eng","Smith, Thorne 1892-1934"
"mdp.49015002531268","Song for the basilisk / Patricia A. McKillip.","1998","eng","McKillip, Patricia A"
"mdp.39015061863232","Unicorn mountain / Michael Bishop.","1988","eng","Bishop, Michael 1945-"
"pst.000045148910","Damia's children / Anne McCaffrey.","1993","eng","McCaffrey, Anne"
"mdp.39015002969064","Solaris. Translated from the French by Joanna Kilmartin and Steve Cox. Afterword by Darko Suvin.","1970","eng","Lem, Stanis?aw"
"mdp.39015059970619","The Djinn in the nightingale's eye : five fairy stories / A.S. Byatt.","1997","eng","Byatt, A. S. (Antonia Susan) 1936-"
"pst.000014156960","The Fifth Omni book of science fiction / edited by Ellen Datlow.","1987","eng","Datlow, Ellen"
"mdp.39015011331504","Moon of three rings.","1966","eng","Norton, Andre"
"osu.32435053307195","Some will not die : here is a tomorrow / by Algis Budrys.","1961","eng","Budrys, Algis 1931-2008"
"mdp.39015000682446","Invitation to a beheading / Vladimir Nabokov ; translated by Dmitri Nabokov in collaboration with the author.","1959","eng","Nabokov, Vladimir Vladimirovich 1899-1977; Nabokov, Dmitri translator; Parker, Fan 1908- former owner"
"mdp.39015013260727","Dying of the light / by George R. R. Martin.","1977","eng","Martin, George R. R"
"mdp.39015012204890","Mirkheim / by Poul Anderson.","1977","eng","Anderson, Poul 1926-2001"
"mdp.39015021474286","The postman / David Brin.","1985","eng","Brin, David"
"uva.x030497657","Prelude to space.","1953","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015030945789","Earthman's burden / Poul Anderson and Gordon R. Dickson.","1957","eng","Anderson, Poul 1926-2001; Dickson, Gordon R"
"mdp.39015018620875","Cemetery world / Clifford D. Simak.","1983","eng","Simak, Clifford D. 1904-1988"
"mdp.39015028417452","Sauron defeated : the end of the third age : the history of The lord of the rings, part four ; The Notion club papers ; and, The drowning of Anad?n? / J.R.R. Tolkien.","1992","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Tolkien, Christopher"
"mdp.39015054028231","Haroun and the sea of stories / Salman Rushdie.","1990","eng","Rushdie, Salman"
"inu.30000104229814","Pursuit of the screamer / Ansen Dibell.","1978","eng","Dibell, Ansen"
"pst.000022843906","The harvest / Robert Charles Wilson.","1994","eng","Wilson, Robert Charles 1953-"
"mdp.39015011047274","Sword and sorceress : an anthology of heroic fantasy / edited by Marion Zimmer Bradley.","1984","eng","Bradley, Marion Zimmer"
"mdp.39015005717510","Somerset dreams and other fictions / Kate Wilhelm ; foreword by R. Glenn Wright.","1978","eng","Wilhelm, Kate"
"mdp.39015046887041","Marlfox / Brian Jacques ; illustrated by Fangorn.","1998","eng","Jacques, Brian; Jacques, Brian signer"
"uc1.32106017065423","A scientific romance / Ronald Wright","1997","eng","Wright, Ronald 1948-"
"uc1.32106010780424","The revenge of the rose : a tale of the albino prince in the years of his wanderings / Michael Moorcock.","1991","eng","Moorcock, Michael 1939-"
"uc1.b3462688","Child of fortune / Norman Spinrad.","1985","eng","Spinrad, Norman"
"mdp.39015005728657","Secret of the lost race / by Andre Norton.","1978","eng","Norton, Andre"
"nyp.33433068197957","The orange fairy book / edited by Andrew Lang ; with eight coloured plates and numerous illustrations by H. J. Ford.","1906","eng","Lang, Andrew 1844-1912; Ford, H. J. (Henry Justice) 1860-1941 ill"
"mdp.39015008887757","Double crossing / Erika Holzer.","1983","eng","Holzer, Erika"
"pst.000021808944","Yesterday's son : a Star Trek novel / A.C. Crispin.","1983","eng","Crispin, A. C"
"mdp.39015034245954","A fisherman of the inland sea : science fiction stories / Ursula K. Le Guin.","1994","eng","Le Guin, Ursula K. 1929-"
"mdp.39015000656127","Dangerous visions; 33 original stories. Illus. by Leo and Diane Dillon.","1967","eng","Ellison, Harlan"
"uc1.32106008868157","Death in the Spirit House / Craig Strete.","1988","eng","Strete, Craig"
"mdp.39015024077193","Fantastic voyage; a novel.","1966","eng","Asimov, Isaac 1920-1992; Klement, Otto; Kleiner, Harry"
"mdp.39015043042442","The sub : a study in witchcraft / Thomas M. Disch.","1999","eng","Disch, Thomas M"
"mdp.39015005867729","Cold heaven : a novel / by Brian Moore.","1983","eng","Moore, Brian 1921-1999; Bauer, Jerry photographer; Chu, Joy book designer; Gould, Peter K. former owner; Holt, Rinehart, and Winston, inc publisher"
"mdp.39015017656854","The stone that never came down / John Brunner.","1973","eng","Brunner, John 1934-1995"
"uva.x001505691","Vulcan! / Kathleen Sky ; introduction by David Gerrold.","1978","eng","Sky, Kathleen"
"uva.x001505690","Star trek 4 / adapted by James Blish. Based on the exciting television series created by Gene Roddenberry.","1971","eng","Blish, James; Roddenberry, Gene"
"mdp.39015038929645","Ada , or, Ardor : a family chronicle / Vladimir Nabokov.","1969","eng","Nabokov, Vladimir Vladimirovich 1899-1977; Halsman, Philippe photographer; Parker, Fan 1908- former owner; McGraw-Hill Book Company publisher"
"uva.x000176429","The alley god / Philip Jos? Farmer.","1959","eng","Farmer, Philip Jos?"
"pst.000059005964","The giver / Lois Lowry.","1993","eng","Lowry, Lois"
"uc1.$b794292","The feast of the wolf.","1971","eng","Blackburn, Thomas 1916-1977"
"pst.000019465890","Slipt / Alan Dean Foster.","1984","eng","Foster, Alan Dean 1946-"
"mdp.49015001218206","Trouble with lichen [by] John Wyndham.","1965","eng","Wyndham, John 1903-1969"
"uc1.32106018321460","The land of laughs / Jonathan Carroll.","1980","eng","Carroll, Jonathan 1949-"
"mdp.39015073820857","Cthulhu 2000 : a Lovecraftian anthology / edited by Jim Turner ; with illustrations by Bob Eggleton.","1995","eng","Eggleton, Bob; Turner, Jim 1945-1999"
"mdp.39015013957587","Ghost story / Peter Straub.","1979","eng","Straub, Peter"
"pst.000021946516","We can remember it for you wholesale / [Philip K. Dick] ; introduction by Norman Spinrad.","1987","eng","Dick, Philip K; Anthony, Piers"
"pst.000024266550","In the hand of the goddess / by Tamora Pierce.","1984","eng","Pierce, Tamora"
"mdp.39015058015101","False memory / Dean Koontz.","1999","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015010749433","The star beast.","1977","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015008914999","Kallocain. Translated from the Swedish by Gustaf Lannestock. With an introd. by Richard B. Vowles.","1966","eng","Boye, Karin 1900-1941"
"uva.x000195190","Lord of Thunder [by] Andre Norton.","1962","eng","Norton, Andre"
"uc1.b4381879","The joy makers / James Gunn ; introduction by George Zebrowski ; foreword by Isaac Asimov.","1984","eng","Gunn, James E. 1923-"
"mdp.39015069174335","By bizarre hands : stories / by Joe R. Lansdale ; introduction by Lewis Shiner ; interior illustrations by Mark A. Nelson.","1989","eng","Lansdale, Joe R. 1951-"
"mdp.39015008247424","Planet of the apes. Translation by Xan Fielding.","1963","eng","Boulle, Pierre 1912-1994"
"mdp.39015048888104","The northern girl / by Elizabeth A. Lynn.","1980","eng","Lynn, Elizabeth A"
"mdp.39015010912247","The book of skulls / Robert Silverberg.","1972","eng","Silverberg, Robert"
"mdp.39015011874131","All the myriad ways / Larry Niven.","1971","eng","Niven, Larry"
"mdp.39015005571172","The man who ate the world / Frederik Pohl.","1960","eng","Pohl, Frederik"
"mdp.39015011542720","The masks of time / Robert Silverberg.","1983","eng","Silverberg, Robert"
"inu.39000003578593","The chalk giants / Keith Roberts.","1975","eng","Roberts, Keith 1935-"
"mdp.39015008828157","The dying earth / Jack Vance.","1977","eng","Vance, Jack 1916-"
"uva.x000691505","The keep / F. Paul Wilson.","1981","eng","Wilson, F. Paul (Francis Paul)"
"uva.x006143705","The Anubis gates / Tim Powers.","1985","eng","Powers, Tim 1952-"
"uva.x001931067","Topper takes a trip,","1937","eng","Smith, Thorne 1892-1934"
"mdp.39015073820865","Hell's pavement / Damon Knight.","1971","eng","Knight, Damon 1922-2002"
"uva.x000366711","To live forever.","1956","eng","Vance, Jack 1916-2013"
"mdp.39015033871693","The horn of time / Poul Anderson.","1978","eng","Anderson, Poul 1926-2001"
"osu.32435055416200","Little Fuzzy / H. Beam Piper.","1962","eng","Piper, H. Beam"
"uc1.b4951698","The courts of chaos / Roger Zelazny","1979","eng","Zelazny, Roger"
"mdp.39015054027373","War for the Oaks / Emma Bull.","1987","eng","Bull, Emma 1954-"
"mdp.39015000681547","Enemies of the system : a tale of homo uniformis / Brian Aldiss.","1978","eng","Aldiss, Brian W. (Brian Wilson) 1925-"
"mdp.39015073818547","The horror in the museum and other revisions / H.P. Lovecraft ; with texts edited by S.T. Joshi and an introduction by August Derleth.","1989","eng","Lovecraft, H. P. (Howard Phillips) 1890-1937; Joshi, S. T. 1958-"
"pst.000026021102","Across the sea of suns / Gregory Benford.","1984","eng","Benford, Gregory 1941-"
"pst.000066152552","Starship troopers / Robert A. Heinlein.","1959","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.49015002320274","Into the deep / Ken Grimwood.","1995","eng","Grimwood, Ken"
"mdp.39015005028678","The stand / Stephen King.","1978","eng","King, Stephen 1947-"
"mdp.39015024865944","Swastika night / by Murray Constantine.","1940","eng","Constantine, Murray 1896-1963"
"uc1.b4439673","The paradox men / Charles L. Harness ; introduction by George Zebrowski ; foreword by Isaac Asimov ; afterword by Brian Aldiss.","1984","eng","Harness, Charles L"
"mdp.39015012310853","To the end of time : the best of Olaf Stapledon / Selection and introduction by Basil Davenport.","1953","eng","Stapledon, Olaf 1886-1950; Davenport, Basil 1905-1966"
"mdp.39015004030758","The genocides / Thomas M. Disch ; with a new introd. by David G. Hartwell.","1978","eng","Disch, Thomas M"
"mdp.39015016444567","A private cosmos / by Philip Jos? Farmer.","1968","eng","Farmer, Philip Jos?"
"mdp.39015008290267","All souls' Night, a book of stories.","1933","eng","Walpole, Hugh Sir 1884-1941"
"mdp.49015000753567","The claw of the conciliator / Gene Wolfe.","1981","eng","Wolfe, Gene"
"pst.000033669274","Nor crystal tears / Alan Dean Foster.","1982","eng","Foster, Alan Dean 1946-"
"pst.000020679804","Isaac Asimov presents the great SF stories #22 (1959) / edited by Isaac Asimov and Martin H. Greenberg.","1991","eng","Greenberg, Martin Harry; Asimov, Isaac 1920-1992"
"mdp.39015005482750","The time masters / Wilson Tucker.","1971","eng","Tucker, Wilson 1914-2006"
"uc1.$b312870","Deluge; a romance, by S. Fowler Wright.","1928","eng","Wright, S. Fowler (Sydney Fowler) 1874-1965"
"uva.x000285925","Phoenix prime.","1969","eng","White, Ted"
"osu.32435059969030","The legion of time / Jack Williamson.","1963","eng","Williamson, Jack 1908-2006; Williamson, Jack 1908-2006"
"mdp.39015056801965","Sword of the demon : a novel / by Richard A. Lupoff.","1976","eng","Lupoff, Richard A. 1935-"
"uva.x000884329","The faded sun, Kutath / C. J. Cherryh.","1979","eng","Cherryh, C. J"
"mdp.39015013234516","Engine summer / John Crowley.","1979","eng","Crowley, John 1942-"
"mdp.39015008513858","Flesh / by Philip Jos? Farmer.","1969","eng","Farmer, Philip Jos?"
"pst.000017775953","The male response / Brian W. Aldiss.","1961","eng","Aldiss, Brian Wilson 1925-"
"uc1.32106015587949","The hitchhiker's guide to the galaxy / Douglas Adams.","1989","eng","Adams, Douglas 1952-2001"
"mdp.39015046340124","Jirel of Joiry / C.L. Moore.","1982","eng","Moore, C. L. (Catherine Lucile) 1911-1987"
"osu.32435053363750","A trace of memory / Keith Laumer.","1963","eng","Laumer, Keith 1925-1993; Powers, Richard M"
"mdp.39015011288076","Elric of Melnibone./ Michael Moorcock.","1972","eng","Moorcock, Michael 1939-"
"mdp.39015054045730","The city of gold and lead / John Christopher.","1967","eng","Christopher, John 1922-2012"
"uva.x002677402","The Furies / Suzy McKee Charnas.","1995","eng","Charnas, Suzy McKee"
"mdp.39015008373220","The star-spangled future / Norman Spinrad.","1979","eng","Spinrad, Norman"
"uva.x000987209","Witch house, by Evangeline Walton.","1945","eng","Walton, Evangeline"
"mdp.39015062115905","Virtual light / William Gibson.","1993","eng","Gibson, William 1948-"
"mdp.39015014519071","The dark side of the earth / Alfred Bester.","1964","eng","Bester, Alfred"
"uc1.$b57147","The survivor.","1941","eng","Parry, Dennis 1912-1955"
"uc1.$b808979","The simultaneous man : a novel / Ralph Blum.","1970","eng","Blum, Ralph 1932-"
"mdp.39015000557705","The trial,.","1937","eng","Kafka, Franz 1883-1924; Muir, Edwin 1887-1959; Muir, Willa 1890-1970"
"mdp.39015041543078","Time on my hands : a novel / Peter Delacorte.","1997","eng","Delacorte, Peter"
"pst.000022355218","Neuromancer / William Gibson.","1986","eng","Gibson, William 1948-"
"mdp.39015008420773","The fall of the towers / Samuel R. Delany ; with a new intro. by Joseph Milicia.","1977","eng","Delany, Samuel R"
"mdp.39015030857844","Mistress Masham's repose.","1947","eng","White, T. H. (Terence Hanbury) 1906-1964"
"mdp.39015058712145","Good omens : the nice and accurate prophecies of Agnes Nutter, witch : a novel / Neil Gaiman and Terry Pratchett.","1990","eng","Gaiman, Neil; Pratchett, Terry"
"uc1.32106010984570","Time enough for love, the lives of Lazarus Long; a novel, by Robert A. Heinlein.","1973","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uc1.b3407007","The last battle, a story for children; illustrated by Pauline Baynes.","1956","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"uc1.32106002161666","Catacomb years / Michael Bishop.","1979","eng","Bishop, Michael"
"mdp.39015000244577","Woman on the edge of time / Marge Piercy.","1976","eng","Piercy, Marge"
"mdp.39015020732668","Midnight's children : a novel / by Salman Rushdie.","1981","eng","Rushdie, Salman"
"mdp.39015005165686","Islands in the sky / by Arthur C. Clarke.","1979","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015057618657","The magic goes away / Larry Niven ; [cover art by Boris, interior black and white drawings by Esteban Maroto].","1978","eng","Niven, Larry; Maroto, Esteban"
"pst.000013229702","The gryb / A.E. Van Vogt.","1976","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"uc1.32106002150503","The wonderful O. Illustrated by Marc Simont.","1957","eng","Thurber, James 1894-1961"
"hvd.32044050807148","Ghost-stories of an antiquary, by Montague Rhodes James ... With four illustrations by the late James McBryde.","1905","eng","James, M. R. (Montague Rhodes) 1862-1936"
"uiug.30112003582787","The house of souls, by Arthur Machen.","1906","eng","Machen, Arthur 1863-1947"
"mdp.39015037294751","Intensity : a novel / by Dean Koontz.","1996","eng","Koontz, Dean R. (Dean Ray) 1945-"
"uc1.32106001693115","Far out; 13 science fiction stories.","1961","eng","Knight, Damon 1922-2002"
"mdp.39015016466511","The dark light-years / Brian Aldiss.","1964","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015037443838","Magnificat : a novel / by Julian May.","1996","eng","May, Julian"
"mdp.39015004274349","The edible woman [by] Margaret Atwood.","1969","eng","Atwood, Margaret 1939-"
"mdp.39015047473528","The valley of horses : a novel / Jean M. Auel.","1982","eng","Auel, Jean M"
"uc1.b4355109","The exile waiting.","1976","eng","McIntyre, Vonda N"
"mdp.39015019388431","Cage a man / by F. M. Busby.","1973","eng","Busby, F. M"
"mdp.39015011807453","Aegypt / John Crowley.","1987","eng","Crowley, John 1942-"
"mdp.39015005062339","Last orders, and other stories / Brian W. Aldiss.","1977","eng","Aldiss, Brian Wilson 1925-"
"uc1.32106008842756","Triton / Samuel R. Delany.","1976","eng","Delany, Samuel R"
"mdp.39015019045841","Triplanetary / E.E. ""Doc"" Smith.","1983","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.39015031589800","Arrows of the queen / Mercedes Lackey.","1987","eng","Lackey, Mercedes"
"mdp.39015061142611","The best of L. Sprague de Camp / introduction by Poul Anderson.","1978","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000; Anderson, Poul 1926-2001"
"mdp.39015026854938","Haunted : tales of the grotesque / Joyce Carol Oates.","1994","eng","Oates, Joyce Carol 1938-"
"uc1.32106012419682","Sugar and other stories / Antonia Byatt.","1988","eng","Byatt, A. S. (Antonia Susan) 1936-"
"mdp.39015058255384","Cruddy : an illustrated novel / by Lynda Barry.","1997","eng","Barry, Lynda 1956-"
"uc1.32106006844861","Masterpieces of terror and the supernatural : a treasury of spellbinding tales old & new / selected by Marvin Kaye with Saralee Kaye.","1985","eng","Kaye, Saralee; Kaye, Marvin"
"pst.000049696721","Galactic empires / Brian Aldiss.","1976","eng","Aldiss, Brian Wilson 1925-"
"uc1.32106017384022","Sarah Canary / Karen Joy Fowler","1991","eng","Fowler, Karen Joy"
"mdp.39015035329427","The crying of lot 49.","1966","eng","Pynchon, Thomas"
"mdp.39015014519063","A plague of pythons / Frederik Pohl.","1969","eng","Pohl, Frederik"
"uc1.32106002023783","Earthworks [by] Brian W. Aldiss.","1966","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015008856877","Westmark / Lloyd Alexander.","1981","eng","Alexander, Lloyd"
"mdp.39015008808357","The worlds of Fritz Leiber / Fritz Leiber ; with a new introduction by Justin Leiber.","1979","eng","Leiber, Fritz 1910-1992"
"uva.x000050743","The best of Harry Harrison.","1976","eng","Harrison, Harry 1925-2012"
"uc1.32106007171025","Memoirs of a space traveler : further reminiscences of Ijon Tichy / Stanislaw Lem ; translated by Joel Stern and Maria Swiecicka- Ziemianek.","1982","eng","Lem, Stanis?aw"
"mdp.39015003346064","Alone against tomorrow; stories of alienation in speculative fiction.","1971","eng","Ellison, Harlan"
"osu.32435060584448","Wall of serpents / L. Sprague De Camp and Fletcher Pratt.","1960","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000; Pratt, Fletcher 1897-1956"
"uva.x001785469","Sexing the cherry / Jeanette Winterson.","1990","eng","Winterson, Jeanette 1959-"
"pst.000005477456","The embedding.","1973","eng","Watson, Ian 1943-"
"mdp.39015058712137","Magic kingdom for sale--sold! / Terry Brooks.","1986","eng","Brooks, Terry"
"mdp.49015002947092","Thinner / by Stephen King writing as Richard Bachman.","1985","eng","King, Stephen 1947-; Bachman, Richard"
"uc1.b4951168","Lifeburst / Jack Williamson.","1984","eng","Williamson, Jack 1908-2006"
"mdp.39015016423827","Tongues of the moon / Philip Jos? Farmer.","1978","eng","Farmer, Philip Jos?"
"osu.32435053029575","The canopy of time / Brian W. Aldiss.","1959","eng","Aldiss, Brian W. (Brian Wilson) 1925-"
"mdp.39015008371489","Four for tomorrow / by Roger Zelazny.","1967","eng","Zelazny, Roger"
"uc1.32106007027953","Things invisible to see / by Nancy Willard.","1984","eng","Willard, Nancy"
"mdp.39015049645875","Glory road; a novel.","1963","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015013291987","Today we choose faces / by Roger Zelazny.","1973","eng","Zelazny, Roger"
"uc1.32106006727033","The Armageddon rag / George R. R. Martin.","1983","eng","Martin, George R. R"
"mdp.39015046410125","Malafrena / by Ursula K. Le Guin.","1979","eng","Le Guin, Ursula K. 1929-"
"pst.000013229726","Conan / Robert E. Howard, L. Sprague de Camp and Lin Carter.","1967","eng","Howard, Robert E. (Robert Ervin) 1906-1936; Carter, Lin; De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"uva.x004247346","Irrational fears / William Browning Spencer.","1998","eng","Spencer, William Browning 1946-"
"mdp.39015008031729","The 13 clocks / James Thurber ; illustrated by Mark Simont.","1950","eng","Thurber, James 1894-1961; Simont, Marc"
"pst.000061659551","When gravity fails / George Alec Effinger.","1987","eng","Effinger, George Alec"
"uva.x004745510","Assassin's quest / Robin Hobb.","1998","eng","Hobb, Robin"
"mdp.39015040036579","The antelope wife : a novel / Louise Erdrich.","1998","eng","Erdrich, Louise"
"uva.x000242125","Podkayne of Mars, her life and times.","1963","eng","Heinlein, Robert Anson 1907-"
"uiug.30112039741753","Widdershins / by Oliver Onions.","1911","eng","Onions, Oliver"
"uc1.32106008566652","Memoirs of a spacewoman / Naomi Mitchison.","1985","eng","Mitchison, Naomi 1897-1999"
"pst.000013229740","Citizen of the galaxy / Robert A. Heinlein.","1957","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.49015000002064","Godbody / by Theodore Sturgeon.","1986","eng","Sturgeon, Theodore"
"mdp.39015055165867","Circus world / Barry B. Longyear.","1980","eng","Longyear, Barry B"
"uc1.b4938181","The sending / Geoffrey Household.","1980","eng","Household, Geoffrey 1900-1988"
"mdp.39015029838383","The phantom tollbooth. Illustrated by Jules Feiffer.","1961","eng","Juster, Norton 1929-; Feiffer, Jules"
"njp.32101064789157","The lost world, by Sir Arthur Conan Doyle.","1912","eng","Doyle, Arthur Conan Sir 1859-1930"
"mdp.39015008933569","Born with the dead : three novellas / Robert Silverberg.","1974","eng","Silverberg, Robert"
"mdp.39015010450529","The moon is a harsh mistress / Robert A. Heinlein.","1966","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uva.x004745503","Royal assassin / Robin Hobb.","1997","eng","Hobb, Robin"
"uva.x004745506","Assassin's apprentice / Robin Hobb.","1995","eng","Hobb, Robin"
"uva.x000034210","Secret rendezvous / by Kobo Ab? ; translated by Juliet W. Carpenter.","1979","eng","Abe, K?b? 1924-1993"
"mdp.39015062066843","The ultimate hitchhiker's guide / Douglas Adams.","1996","eng","Adams, Douglas 1952-2001"
"mdp.39015019851925","In the blood / Lauren Wright Douglas.","1989","eng","Douglas, Lauren Wright 1947-"
"mdp.39015019776312","Forerunner foray [by] Andre Norton.","1973","eng","Norton, Andre Mary"
"mdp.39015047430874","Out of their minds / Clifford D. Simak.","1983","eng","Simak, Clifford D. 1904-1988"
"pst.000050247585","The sentinel / Arthur C. Clarke ; illustrated by Lebbeus Woods.","1996","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015048827151","Special deliverance / Clifford D. Simak.","1982","eng","Simak, Clifford D. 1904-1988"
"mdp.39015054036812","The lord of the rings.","1955","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973"
"uc1.32106010338264","The heart of a dog [by] Mikhail Bulgakov. Translated, with an introd., by Michael Glenny.","1968","eng","Bulgakov, Mikhail Afanas?evich 1891-1940"
"uc1.32106002021571","All Hallows' Eve; introd. by T.S. Eliot.","1948","eng","Williams, Charles 1886-1945"
"uva.x000047545","The weapon makers.","1952","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"uva.x000275033","The valley where time stood still.","1974","eng","Carter, Lin"
"mdp.39015028704974","The white dragon / Anne McCaffrey.","1978","eng","McCaffrey, Anne"
"mdp.39015015344891","All the traps of Earth : and other stories / Clifford D. Simak.","1962","eng","Simak, Clifford D. 1904-1988"
"mdp.39015019618621","The silver kiss / by Annette Curtis Klause.","1990","eng","Klause, Annette Curtis"
"uc1.31822007175888","2010, odyssey two / Arthur C. Clarke","1982","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015005325850","The end of the world news : an entertainment / Anthony Burgess.","1982","eng","Burgess, Anthony 1917-1993"
"mdp.39015020735745","Watership Down [by] Richard Adams.","1974","eng","Adams, Richard 1920-"
"mdp.39015061470384","The Shub-Niggurath cycle : tales of the black goat with a thousand young / Lewis Spence ... [et al.] ; selected and edited by Robert M. Price.","1994","eng","Price, Robert M; Spence, Lewis 1874-1955"
"mdp.39015016450150","Who? / Algis Budrys.","1958","eng","Budrys, Algis 1931-2008"
"mdp.39015032909015","The boggart / Susan Cooper.","1993","eng","Cooper, Susan 1935-"
"uva.x000306064","Tales from Gavagan's bar","1953","eng","Pratt, Fletcher 1897-1956; De Camp, L. Sprague (Lyon Sprague) 1907-2000 joint author"
"mdp.39015012428291","The stories of Ray Bradbury / with an introd. by the author.","1980","eng","Bradbury, Ray 1920-2012"
"pst.000013408435","The handmaid's tale / Margaret Atwood.","1986","eng","Atwood, Margaret 1939-"
"mdp.39015008821368","Image of the beast / Philip Jos? Farmer ; foreword by Theodore Sturgeon.","1969","eng","Farmer, Philip Jos?"
"mdp.39015048511540","The trigger / Arthur C. Clarke and Michael Kube-McDowell.","1999","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008; Kube-McDowell, Michael P"
"uc1.32106010942750","The elephant vanishes / stories by Haruki Murakami.","1993","eng","Murakami, Haruki 1949-"
"mdp.39015003922005","Stranger in a strange land.","1961","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015053608470","Clone / Richard Cowper.","1973","eng","Cowper, Richard 1926-2002"
"pst.000011893141","Bored of the rings : a parody of J.R.R. Tolkien's The Lord of the rings / by Henry N. Beard and Douglas C. Kenney of the Harvard Lampoon.","1969","eng","Beard, Henry; Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Kenney, Douglas C. joint author"
"nyp.33433043153083","Through space to Mars; or, The longest journey on record.","1910","eng","Rockwood, Roy pseud"
"mdp.39015032279591","Caliban's hour / Tad Williams.","1994","eng","Williams, Tad"
"mdp.39015066060289","To die in Italbar. -","1973","eng","Zelazny, Roger"
"mdp.39015002780024","Vlemk, the box-painter / by John Gardner ; illustrated by Catherine Kanner.","1979","eng","Gardner, John 1933-1982"
"mdp.39015013450401","One human minute / Stanislaw Lem ; translated by Catherine S. Leach.","1986","eng","Lem, Stanis?aw"
"mdp.39015019147241","Second stage lensman / E.E. ""Doc"" Smith.","1983","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.39015048712288","An elephant for Aristotle.","1966","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"mdp.39015033971493","The breath of suspension / Alexander Jablokov ; illustrations by J.K. Potter.","1994","eng","Jablokov, Alexander"
"uc1.32106009584944","The witching hour : a novel of the supernatural / by Anne Rice.","1990","eng","Rice, Anne 1941-"
"uc1.32106002114459","Six by H., six stories by Robert A. Heinlein.","1959","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Heinlein, Robert A. (Robert Anson) 1907-1988"
"coo.31924014517670","Animal farm; a fairy story by George Orwell, with an introduction by C.M. Woodhouse.","1946","eng","Orwell, George 1903-1950"
"uc1.b4951179","Conan's world and Robert E. Howard / by Darrell Schweitzer.","1978","eng","Schweitzer, Darrell 1952-"
"mdp.39015054079978","Concrete island [by] J. G. Ballard.","1974","eng","Ballard, J. G. 1930-2009"
"mdp.39015047453504","Collected fictions / Jorge Luis Borges ; translated by Andrew Hurley.","1998","eng","Borges, Jorge Luis 1899-1986; Hurley, Andrew"
"mdp.39015008600119","Stars in my pocket like grains of sand / Samuel R. Delany.","1984","eng","Delany, Samuel R"
"mdp.39015012833342","The dragon in the sea / Frank Herbert.","1970","eng","Herbert, Frank"
"mdp.39015046831577","On the beach [by] Nevil Shute [pseud.]","1957","eng","Shute, Nevil 1899-1960"
